CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA – Units,NIOSH TWA,NIOSH TWA – Units,ACGIH TWA,ACGIH TWA – Units,Cal/OSHA TWA,Cal/OSHA TWA – Units,OSHA STEL,OSHA STEL – Units,NIOSH STEL ,NIOSH STEL – Units,ACGIH STEL ,ACGIH STEL – Units,Cal/OSHA STEL ,Cal/OSHA STEL – Units,IDLH,IDLH – Units,SOURCE,DATE CONSULTED
112-55-0,112550,DODECYLMERCAPTAN,202.4,,,,,2,1,0,,,,,0.1,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=135,10_04_2019
12415-34-8,12415348,EMERY (CORUNDUM),406.9,,,,,,,,15,mg/m³,,,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=195,10_04_2019
115-29-7,115297,ENDOSULFAN,406.9,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=139,10_04_2019
,,ENDOTOXINS (METALWORKING FLUIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=932,10_04_2019
72-20-8,72208,ENDRIN,380.9,1.1,%,7,%,2,0,0,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,2,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=493,10_04_2019
13838-16-9,13838169,ENFLURANE,184.5,,,,,,,,,,,,75,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=256,10_04_2019
106-89-8,106898,"EPICHLOROHYDRIN (1-CHLORO-2,3-EPOXYPROPANE)",92.5,3.8,%,21,%,4,3,2,5,ppm,,,0.5,ppm,0.05,ppm,,,,,,,,,75,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=46,10_04_2019
2104-64-5,2104645,EPN,323.3,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=309,10_04_2019
50-28-2,50282,ESTRADIOL,272.4,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=837,10_04_2019
50-27-1,50271,ESTRIOL,288.39,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=847,10_04_2019
53-16-7,53167,ESTRONE,270.37,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=643,10_04_2019
141-43-5,141435,ETHANOLAMINE (2-AMINOETHANOL),61.1,5.5,%,17,%,3,2,0,3,ppm,3,ppm,3,ppm,3,ppm,,,6,ppm,6,ppm,6,ppm,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=261,10_04_2019
563-12-2,563122,ETHION,384.48,,,,,,,,,,0.4,mg/m³,0.05,mg/m³,0.4,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=411,10_04_2019
7085-85-0,7085850,ETHYL 2-CYANOACRYLATE,125.14,,,,,,,,,,,,0.2,ppm,0.2,ppm,,,,,1,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=488,10_04_2019
141-78-6,141786,ETHYL ACETATE,88.1,2,%,11.5,%,1,3,0,400,ppm,400,ppm,400,ppm,400,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=263,10_04_2019
140-88-5,140885,ETHYL ACRYLATE,100.1,1.4,%,14,%,3,3,2,25,ppm,,,5,ppm,5,ppm,,,,,15,ppm,25,ppm,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=259,10_04_2019
64-17-5,64175,ETHYL ALCOHOL (ETHANOL),46.1,3.3,%,19,%,2,3,0,1000,ppm,1000,ppm,,,1000,ppm,,,,,1000,ppm,,,3300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1034,10_04_2019
541-85-5,541855,ETHYL AMYL KETONE (5-METHYL-3-HEPTANONE),128.2,,,,,,,,25,ppm,25,ppm,10,ppm,25,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=397,10_04_2019
100-41-4,100414,ETHYL BENZENE,106.2,8,%,6.7,%,2,3,0,100,ppm,100,ppm,20,ppm,100,ppm,,,125,ppm,,,125,ppm,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=13,10_04_2019
74-96-4,74964,ETHYL BROMIDE,109,6.8,%,8,%,3,3,0,200,ppm,200,ppm,5,ppm,5,ppm,,,250,ppm,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=561,10_04_2019
106-35-4,106354,ETHYL BUTYL KETONE (3-HEPTANONE),114.2,,,,,2,2,0,50,ppm,50,ppm,50,ppm,50,ppm,,,,,75,ppm,75,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=37,10_04_2019
75-00-3,75003,ETHYL CHLORIDE,64.5,3.8,%,15.4,%,2,4,0,1000,ppm,,,100,ppm,100,ppm,,,,,,,,,3800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=565,10_04_2019
60-29-7,60297,ETHYL ETHER (DIETHYL ETHER),74.1,1.9,%,36,%,1,4,1,400,ppm,,,400,ppm,400,ppm,,,,,500,ppm,500,ppm,1900,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=437,10_04_2019
109-94-4,109944,ETHYL FORMATE,74.1,2.8,%,16,%,2,3,0,100,ppm,100,ppm,,,100,ppm,,,,,100,ppm,,,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=106,10_04_2019
103-09-3,103093,ETHYL HEXYL ACETATE,172.27,76,%,8.14,%,1,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=977,10_04_2019
97-64-3,97643,ETHYL LACTATE,118.1,1.5,%,11.4,%,3,2,0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=752,10_04_2019
75-08-1,75081,ETHYL MERCAPTAN (ETHANETHIOL),62.1,2.8,%,18,%,2,4,1,,,,,0.5,ppm,0.5,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=571,10_04_2019
97-63-2,97632,ETHYL METHACRYLATE,114.15,,,,,2,3,2,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=848,10_04_2019
78-10-4,78104,ETHYL SILICATE,208.3,1.3,%,23,%,2,3,1,100,ppm,10,ppm,10,ppm,,,,,,,,,,,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=670,10_04_2019
28106-30-1,28106301,ETHYL VINYL BENZENE,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=937,10_04_2019
763-69-9,763699,ETHYL-3-ETHOXYPROPIONATE,146.21,1.05,%,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=978,10_04_2019
637-92-3,637923,ETHYL-TERT-BUTYL ETHER,102.18,,,,,,,,,,,,25,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=465,10_04_2019
75-04-7,75047,ETHYLAMINE,45.1,3.5,%,14,%,3,4,0,10,ppm,10,ppm,5,ppm,5,ppm,,,,,15,ppm,,,600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=568,10_04_2019
74-85-1,74851,ETHYLENE,28.05,2.75,%,28.6,%,2,4,2,,,,,200,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=554,10_04_2019
107-07-3,107073,ETHYLENE CHLOROHYDRIN (2-CHLOROETHANOL),80.5,4.9,%,15.9,%,4,2,0,5,ppm,,,,,,,,,,,,,,,7,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=55,10_04_2019
106-93-4,106934,"ETHYLENE DIBROMIDE (1,2-DIBROMOETHANE)",187.9,,,,,3,0,0,20,ppm,0.045,ppm,,,,,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=48,10_04_2019
107-06-2,107062,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",98.96,6.2,%,16,%,2,3,0,50,ppm,1,ppm,10,ppm,1,ppm,,,2,ppm,,,2,ppm,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=54,10_04_2019
107-21-1,107211,ETHYLENE GLYCOL,62.1,3.2,%,15.3,%,2,1,0,,,,,25,ppm,,,,,,,50,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=63,10_04_2019
628-96-6,628966,ETHYLENE GLYCOL DINITRATE,152.1,,,,,,,,,,,,0.05,ppm,,,,,0.1,mg/m³,,,0.1,mg/m³,75,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=461,10_04_2019
109-59-1,109591,ETHYLENE GLYCOL ISOPROPYL ETHER (ISOPROPYL CELLOSOLVE),104.2,,,,,3,2,1,,,,,25,ppm,25,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=96,10_04_2019
75-21-8,75218,ETHYLENE OXIDE,44.1,3,%,100,%,3,4,3,1,ppm,0.1,ppm,1,ppm,1,ppm,,,,,,,5,ppm,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=575,10_04_2019
96-45-7,96457,ETHYLENE THIOUREA,102.2,,,,,2,2,1,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=768,10_04_2019
107-15-3,107153,"ETHYLENEDIAMINE (1,2-DIAMINOETHANE)",60.1,4.2,%,14.4,%,3,2,0,10,ppm,10,ppm,10,ppm,10,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=58,10_04_2019
151-56-4,151564,ETHYLENEIMINE,43.1,3.3,%,54.8,%,4,3,3,,,,,0.05,ppm,0.5,ppm,,,,,0.1,ppm,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=284,10_04_2019
16219-75-3,16219753,ETHYLIDENE NORBORNENE,120.2,,,,,,,,,,,,2,ppm,,,,,,,4,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=290,10_04_2019
,,EXPLOSION SEVERITY,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=946,10_04_2019
22224-92-6,22224926,FENAMIPHOS,303.39,,,,,,,,,,0.1,mg/m³,0.05,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=315,10_04_2019
115-90-2,115902,FENSULFOTHION,308.35,,,,,,,,,,0.1,mg/m³,0.01,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=142,10_04_2019
55-38-9,55389,FENTHION,278.3,,,,,,,,,,0.2,mg/m³,0.05,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=405,10_04_2019
14484-64-1,14484641,FERBAM,416.5,,,,,,,,15,mg/m³,10,mg/m³,5,mg/m³,10,mg/m³,,,,,,,,,800,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=272,10_04_2019
12604-58-9,12604589,FERROVANADIUM (DUST),106.8,,,,,,,,1,mg/m³,1,mg/m³,1,mg/m³,1,mg/m³,,,3,mg/m³,3,mg/m³,3,mg/m³,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=185,10_04_2019
65997-17-3,65997173,FIBROUS GLASS DUST,,,,,,,,,15,mg/m³,3,fiber,1,fiber/cc,1,fiber/cm³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=805,10_04_2019
,,FLASH POINT,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=947,10_04_2019
16984-48-8,16984488,FLUORIDES (as F),,,,,,,,,2.5,mg/m³,2.5,mg/m³,2.5,mg/m³,2.5,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=806,10_04_2019
7782-41-4,7782414,FLUORINE,38,,,,,4,0,4,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=648,10_04_2019
75-69-4,75694,FLUOROTRICHLOROMETHANE (TRICHLOROFLUOROMETHANE),137.4,,,,,,,,1000,ppm,,,,,,,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=594,10_04_2019
406-90-6,406906,FLUOROXENE,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=367,10_04_2019
944-22-9,944229,FONOFOS,246.32,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=749,10_04_2019
50-00-0,50000,FORMALDEHYDE,30,7,%,73,%,3,4,0,0.75,ppm,0.016,ppm,0.1,ppm,0.75,ppm,2,ppm,,,0.3,ppm,2,ppm,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=377,10_04_2019
50-00-0,50000,FORMALIN (as FORMALDEHYDE),,7,%,73,%,3,2,0,0.75,ppm,0.016,ppm,0.1,ppm,0.75,ppm,2,ppm,,,0.3,ppm,2,ppm,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=378,10_04_2019
75-12-7,75127,FORMAMIDE,45.04,,,,,2,1,0,,,10,ppm,10,ppm,10,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=573,10_04_2019
64-18-6,64186,FORMIC ACID,46.02,18,%,57,%,3,2,0,5,ppm,5,ppm,5,ppm,5,ppm,,,,,10,ppm,10,ppm,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=468,10_04_2019
,,FUNGI,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=933,10_04_2019
98-01-1,98011,FURFURAL,96.1,2.1,%,19.3,%,3,2,1,5,ppm,,,0.2,ppm,2,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=772,10_04_2019
98-00-0,98000,FURFURYL ALCOHOL,98.1,1.8,%,16.3,%,3,2,1,50,ppm,10,ppm,0.2,ppm,10,ppm,,,15,ppm,,,15,ppm,75,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=771,10_04_2019
1303-00-0,1303000,GALLIUM ARSENIDE,144.64,,,,,3,1,2,0.01,mg/m³,,,0.0003,mg/m³,0.01,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=196,10_04_2019
8006-61-9,8006619,GASOLINE,72,1.4,%,7.6,%,1,3,0,,,,,300,ppm,300,ppm,,,,,500,ppm,500,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=701,10_04_2019
7782-65-2,7782652,GERMANIUM TETRAHYDRIDE,76.6,,,,,4,4,3,,,0.2,ppm,0.2,ppm,0.2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=651,10_04_2019
111-30-8,111308,GLUTARALDEHYDE,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=123,10_04_2019
56-81-5,56815,GLYCERINE (MIST),92.1,,,,,1,1,0,15,mg/m³,,,,,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=416,10_04_2019
556-52-5,556525,"GLYCIDOL(2,3-EPOXY-1-PROPANOL)",74.1,,,,,,,,50,ppm,25,ppm,2,ppm,2,ppm,,,,,,,,,150,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=407,10_04_2019
107-22-2,107222,GLYOXAL,58.04,,,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=64,10_04_2019
38641-94-0,38641940,GLYPHOSATE ISOPROPYLAMINE SALT,228.18,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=915,10_04_2019
7440-57-5,7440575,GOLD,196.97,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=782,10_04_2019
,,"GRAIN DUST (OAT, WHEAT, BARLEY)",,,,,,,,,10,mg/m³,4,mg/m³,4,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=789,10_04_2019
7782-42-5,7782425,"GRAPHITE (NATURAL), Respirable Fraction",12,,,,,,,,15,mppcf,2.5,mg/m³,2,mg/m³,2.5,mg/m³,,,,,,,,,1250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=665,10_04_2019
7440-44-0,7440440,GRAPHITE (SYNTHETIC),,,,,,,,,15,mg/m³,,,2,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=533,10_04_2019
,,GRAVIMETRIC DETERMINATION ,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=949,10_04_2019
13397-24-5,13397245,GYPSUM,172.2,,,,,,,,15,mg/m³,10,mg/m³,10,mg/m³,10,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=240,10_04_2019
7440-58-6,7440586,HAFNIUM & COMPOUNDS,178.5,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=542,10_04_2019
151-67-7,151677,HALOTHANE,197.4,,,,,,,,,,,,50,ppm,2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=285,10_04_2019
1024-57-3,1024573,HEPTACHLOR EPOXIDE,389.3,,,,,,,,,,,,0.05,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=27,10_04_2019
76-44-8,76448,HEPTACHLOR,373.4,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.05,mg/m³,0.005,mg/m³,,,,,,,,,35,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=618,10_04_2019
142-82-5,142825,HEPTANE,100.2,1.05,%,6.7,%,1,3,,500,ppm,85,ppm,400,ppm,400,ppm,,,,,500,ppm,500,ppm,750,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=266,10_04_2019
118-74-1,118741,HEXACHLOROBENZENE,284.78,,,,,1,1,0,,,,,0.002,mg/m³,0.002,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=146,10_04_2019
87-68-3,87683,HEXACHLOROBUTADIENE,260.76,,,,,3,1,0,,,0.02,ppm,0.02,ppm,0.02,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=725,10_04_2019
77-47-4,77474,HEXACHLOROCYCLOPENTADIENE,272.8,,,,,,,,,,0.01,ppm,0.01,ppm,0.01,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=637,10_04_2019
67-72-1,67721,HEXACHLOROETHANE,236.7,,,,,,,,1,ppm,1,ppm,1,ppm,1,ppm,,,,,,,,,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=478,10_04_2019
684-16-2,684162,HEXAFLUOROACETONE,166,,,,,,,,,,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=483,10_04_2019
85-42-7,85427,"HEXAHYDROPHTHALIC ANHYDRIDE, ALL ISOMERS",154.17,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1026,10_04_2019
680-31-9,680319,HEXAMETHYL PHOSPHORAMIDE,179.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=479,10_04_2019
822-06-0,822060,HEXAMETHYLENE DIISOCYANATE,168.2,,,,,,,,,,0.005,ppm,0.005,ppm,0.005,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=715,10_04_2019
4035-89-6,4035896,HEXAMETHYLENE DIISOCYANATE BIURET,478.6,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=788,10_04_2019
110-54-3,110543,HEXANE (N-HEXANE),86.2,1.1,%,7.5,%,,3,0,500,ppm,50,ppm,50,ppm,50,ppm,,,,,,,,,1100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=112,10_04_2019
,,"HEXANE ISOMERS, EXCLUDING N-HEXANE",86.2,,,,,1,3,0,,,100,ppm,500,ppm,500,ppm,,,,,1000,ppm,1000,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=790,10_04_2019
108-10-1,108101,HEXONE (METHYL ISOBUTYL KETONE,100.16,1.4,%,7.5,%,2,3,1,100,ppm,50,ppm,20,ppm,50,ppm,,,75,ppm,75,ppm,75,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=75,10_04_2019
107-41-5,107415,HEXYLENE GLYCOL,118.2,1.3,%,8.1,%,2,1,0,,,,,25,ppm,,,,,,,50,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=67,10_04_2019
,,HISTOPLASMA SPECIES,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=931,10_04_2019
2691-41-0,2691410,HMX (OCTOGEN),296.16,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=792,10_04_2019
302-01-2,302012,HYDRAZINE,32.05,4.7,%,100,%,4,4,3,1,ppm,,,0.01,ppm,0.01,ppm,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=347,10_04_2019
7782-79-8,7782798,HYDRAZOIC ACID,43.03,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=795,10_04_2019
10035-10-6,10035106,HYDROGEN BROMIDE,80.92,,,,,,,,3,ppm,,,,,,,,,,,,,,,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=10,10_04_2019
7647-01-0,7647010,HYDROGEN CHLORIDE,36.5,,,,,3,0,1,,,,,,,0.3,ppm,,,,,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=620,10_04_2019
74-90-8,74908,HYDROGEN CYANIDE,27,5.6,%,40,%,4,4,1,10,ppm,,,,,,,,,4.7,ppm,,,,,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=559,10_04_2019
7664-39-3,7664393,HYDROGEN FLUORIDE,20,,,,,4,0,1,3,ppm,3,ppm,0.5,ppm,0.4,ppm,,,,,,,1,ppm,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=622,10_04_2019
7722-84-1,7722841,HYDROGEN PEROXIDE,34,,,,,3,0,3,1,ppm,1,ppm,1,ppm,1,ppm,,,,,,,,,75,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=630,10_04_2019
7783-07-5,7783075,HYDROGEN SELENIDE,80.98,,,,,,,,0.05,ppm,0.05,ppm,0.05,ppm,0.05,ppm,,,,,,,,,1,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=653,10_04_2019
7783-06-4,7783064,HYDROGEN SULFIDE,34.08,4.3,%,46,%,4,4,0,,,,,1,ppm,10,ppm,,,,,5,ppm,15,ppm,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=652,10_04_2019
61788-32-7,61788327,HYDROGENATED TERPHENYLS,298,,,,,,,,,,0.5,ppm,0.5,ppm,0.5,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=444,10_04_2019
123-31-9,123319,HYDROQUINONE (DIHYDROXYBENZENE),110.11,,,,,2,1,0,2,mg/m³,,,1,mg/m³,2,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=175,10_04_2019
,,IGNITABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=948,10_04_2019
95-13-6,95136,INDENE,116.2,,,,,,,,10,ppm,10,ppm,5,ppm,10,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=751,10_04_2019
7440-74-6,7440746,INDIUM COMPOUNDS (as In),114.8,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=548,10_04_2019
7553-56-2,7553562,IODINE,253.8,,,,,,,,,,,,0.01,ppm,,,,,,,0.1,ppm,,,2,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=588,10_04_2019
75-47-8,75478,IODOFORM,393.73,,,,,,,,,,0.6,ppm,0.6,ppm,0.6,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=585,10_04_2019
1309-37-1,1309371,IRON OXIDE FUME,159.7,,,,,,,,10,mg/m³,5,mg/m³,5,mg/m³,5,mg/m³,,,,,,,,,2500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=206,10_04_2019
13463-40-6,13463406,IRON PENTACARBONYL,195.9,,,,,1,3,1,,,0.1,ppm,0.1,ppm,0.1,ppm,,,0.2,ppm,0.2,ppm,0.2,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=245,10_04_2019
7439-89-6,7439896,"IRON SALTS, SOLUBLE (as Fe)",130.2,,,,,,,,1,mg/m³,1,mg/m³,1,mg/m³,1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=499,10_04_2019
123-92-2,123922,ISOAMYL ACETATE (ISOPENTYL ACETATE),130.018,1,%,7.5,%,1,3,0,100,ppm,100,ppm,50,ppm,50,ppm,,,,,100,ppm,100,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=180,10_04_2019
123-51-3,123513,ISOAMYL ALCOHOL,88.15,1.2,%,9,%,1,2,0,100,ppm,100,ppm,100,ppm,100,ppm,,,125,ppm,125,ppm,125,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=177,10_04_2019
75-28-5,75285,ISOBUTANE,58.12,1.6,%,8.4,%,0,4,0,,,800,ppm,,,,,,,,,1000,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=577,10_04_2019
