CAS NUMBER,COUNTRY,TWA [ppm],TWA [mg/m³],STEL [ppm],STEL [mg/m³],SOURCE,DATE CONSULTED
76062,Germany (AGS),0.1,0.68,0.1,0.68,http://limitvalue.ifa.dguv.de,07_03_2020
76062,Germany (DFG),0.1,0.68,0.1,0.68,http://limitvalue.ifa.dguv.de,07_03_2020
76062,Ireland,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
76062,Japan (JSOH),0.1,0.67,,,http://limitvalue.ifa.dguv.de,07_03_2020
76062,New Zealand,0.1,0.67,,,http://limitvalue.ifa.dguv.de,07_03_2020
76062,People's Republic of China,,,,1.0,http://limitvalue.ifa.dguv.de,07_03_2020
76062,Poland,,0.5,,1.5,http://limitvalue.ifa.dguv.de,07_03_2020
76062,Romania,0.07,0.5,0.1,0.7,http://limitvalue.ifa.dguv.de,07_03_2020
76062,Singapore,0.1,0.67,,,http://limitvalue.ifa.dguv.de,07_03_2020
76062,South Korea,0.1,0.7,0.3,,http://limitvalue.ifa.dguv.de,07_03_2020
76062,Spain,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
76062,Switzerland,0.1,0.7,0.1,0.7,http://limitvalue.ifa.dguv.de,07_03_2020
76062,USA - NIOSH,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
76062,USA - OSHA,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
76062,United Kingdom,0.1,0.68,0.3,2.1,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Australia,1000.0,7670.0,1250.0,9590.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Austria,500.0,3800.0,1000.0,7600.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Belgium,1000.0,7781.0,1250.0,9729.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Canada - Ontario,1000.0,,1250.0,,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Canada - Québec,1000.0,7670.0,1250.0,9590.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Denmark,500.0,3800.0,1000.0,7600.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Finland,1000.0,7800.0,1300.0,10000.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,France,1000.0,7600.0,1250.0,9500.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Germany (AGS),500.0,3900.0,1000.0,7800.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Germany (DFG),500.0,3900.0,1000.0,7800.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Ireland,1000.0,7600.0,1250.0,9500.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Japan (JSOH),500.0,3800.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76131,New Zealand,1000.0,7670.0,1250.0,9590.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Romania,,5000.0,,7000.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Singapore,1000.0,7670.0,1250.0,9560.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,South Korea,1000.0,7600.0,1250.0,9500.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Spain,1000.0,7795.0,1250.0,9745.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Sweden,500.0,4000.0,750.0,6000.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,Switzerland,500.0,3800.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76131,USA - NIOSH,1000.0,7600.0,1250.0,9500.0,http://limitvalue.ifa.dguv.de,07_03_2020
76131,USA - OSHA,1000.0,7600.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76131,United Kingdom,1000.0,7790.0,1250.0,9740.0,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Australia,1000.0,6990.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Austria,1000.0,7000.0,2000.0,14000.0,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Belgium,1000.0,7092.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Canada - Ontario,1000.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Canada - Québec,1000.0,6990.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Denmark,500.0,3500.0,1000.0,7000.0,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Finland,1000.0,7100.0,1300.0,9200.0,http://limitvalue.ifa.dguv.de,07_03_2020
76142,France,1000.0,7000.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Germany (AGS),1000.0,7100.0,8000.0,56800.0,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Germany (DFG),1000.0,7100.0,8000.0,56800.0,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Ireland,1000.0,7000.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,New Zealand,1000.0,6990.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Poland,,5000.0,,8750.0,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Romania,430.0,3000.0,715.0,5000.0,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Singapore,1000.0,6990.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,South Korea,1000.0,7000.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Spain,1000.0,7110.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,Switzerland,1000.0,7000.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,USA - NIOSH,1000.0,7000.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,USA - OSHA,1000.0,7000.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76142,United Kingdom,1000.0,7110.0,1250.0,8890.0,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Australia,1000.0,6320.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Belgium,1000.0,6412.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Canada - Ontario,1000.0,,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Canada - Québec,1000.0,6320.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Denmark,1000.0,6300.0,2000.0,12600.0,http://limitvalue.ifa.dguv.de,07_03_2020
76153,France,1000.0,6320.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Ireland,1000.0,6320.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,New Zealand,1000.0,6320.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,People's Republic of China,,5000.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Singapore,1000.0,6320.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,South Korea,1000.0,6320.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Spain,1000.0,6420.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,Switzerland,1000.0,6400.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,USA - NIOSH,1000.0,6320.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
76153,United Kingdom,1000.0,6420.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Australia,,,1.0,2.8,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Austria,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Belgium,,,1.0,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Canada - Ontario,,,1.0,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Canada - Québec,,,1.0,2.8,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Denmark,,,1.0,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Finland,,2.8,3.0,8.4,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,France,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Germany (AGS),0.35,,0.7,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Ireland,,,1.0,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Japan (JSOH),0.3,0.83,,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Latvia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,New Zealand,,,1.0,2.8,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,People's Republic of China,,,,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Poland,,,,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Romania,,,,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Singapore,,,,2.8,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,South Korea,,,1.0,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Spain,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,Switzerland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,USA - NIOSH,,,1.0,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7637072,United Kingdom,,,,2.8,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Austria,0.01,0.05,0.04,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Belgium,0.005,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Canada - Ontario,0.005,,,,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Canada - Québec,0.005,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Denmark,0.005,0.025,0.01,0.05,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Ireland,0.05,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Japan (JSOH),0.002,,,,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Singapore,0.005,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Spain,0.005,0.025,,,http://limitvalue.ifa.dguv.de,07_03_2020
764410,Switzerland,0.01,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Australia,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Austria,,0.5,,5.0,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Belgium,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Canada - Ontario,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Canada - Québec,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Denmark,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Finland,,0.05,,0.15,http://limitvalue.ifa.dguv.de,07_03_2020
76448,France,0.03,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Germany (AGS),,0.05,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Germany (DFG),,0.05,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Ireland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Romania,,0.3,,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Singapore,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,South Korea,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Spain,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,Switzerland,,0.05,,0.4,http://limitvalue.ifa.dguv.de,07_03_2020
76448,USA - NIOSH,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
76448,USA - OSHA,,0.5,,,http://limitvalue.ifa.dguv.de,07_03_2020
7646799,Finland,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7646799,Spain,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7646799,Sweden,,0.02,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Australia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Austria,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Belgium,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Canada - Québec,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Denmark,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,European Union,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Finland,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,France,0.2,,0.5,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Germany (AGS),,2.0,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Germany (DFG),,2.0,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Ireland,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Italy,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Japan (JSOH),,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Latvia,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,New Zealand,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,People's Republic of China,,,,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Romania,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Singapore,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,South Korea,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Spain,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Sweden,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Switzerland,,2.0,,4.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,The Netherlands,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,Turkey,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,USA - NIOSH,,,,3.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664382,United Kingdom,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Australia,25.0,17.0,35.0,24.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Austria,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Belgium,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Canada - Ontario,25.0,,35.0,,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Canada - Québec,25.0,17.0,35.0,24.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Denmark,20.0,14.0,40.0,28.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,European Union,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Finland,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,France,10.0,,20.0,14.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Germany (AGS),20.0,14.0,40.0,28.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Germany (DFG),20.0,14.0,40.0,28.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Hungary,,14.0,,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Ireland,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Italy,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Japan (JSOH),25.0,17.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Latvia,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,New Zealand,25.0,17.0,35.0,24.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,People's Republic of China,,20.0,,30.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Poland,,14.0,,28.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Romania,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Singapore,25.0,17.0,35.0,24.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,South Korea,25.0,18.0,35.0,27.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Spain,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Sweden,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Switzerland,20.0,14.0,40.0,28.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,The Netherlands,,14.0,,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,Turkey,20.0,14.0,50.0,36.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,USA - NIOSH,25.0,18.0,35.0,27.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,USA - OSHA,50.0,35.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664417,United Kingdom,25.0,18.0,35.0,25.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Australia,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Austria,,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Belgium,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Canada - Ontario,,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Canada - Québec,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Denmark,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,European Union,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Finland,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,France,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Germany (AGS),,0.1,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Germany (DFG),,0.1,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Hungary,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Ireland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Italy,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Japan (JSOH),,1.0,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Latvia,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,New Zealand,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,People's Republic of China,,,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Poland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Romania,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Singapore,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,South Korea,,0.2,,0.6,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Spain,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Sweden,,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Switzerland,,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,The Netherlands,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,Turkey,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,USA - NIOSH,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7664939,United Kingdom,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
76879,Germany (AGS),0.0004,0.002,0.0008,0.004,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Australia,,5.2,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Austria,,,,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Belgium,,,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Canada - Ontario,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Canada - Québec,,5.2,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Denmark,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,European Union,,,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Finland,0.5,1.3,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,France,,,,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Germany (AGS),,,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Hungary,,,,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Ireland,,,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Italy,,,,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Japan (JSOH),,5.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Latvia,0.78,,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,New Zealand,,5.2,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Poland,,1.4,,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Romania,,,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Singapore,,5.2,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,South Korea,,,,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Spain,,,,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Sweden,0.5,1.3,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Switzerland,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,The Netherlands,,,,1.3,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,Turkey,,,1.0,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,USA - NIOSH,,,4.0,10.0,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,USA - OSHA,,,,,http://limitvalue.ifa.dguv.de,07_03_2020
7697372,United Kingdom,,,,2.6,http://limitvalue.ifa.dguv.de,07_03_2020
7718549,Finland,,0.05,,,http://limitvalue.ifa.dguv.de,07_03_2020
7718549,Spain,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Australia,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Belgium,0.02,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Canada - Québec,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Denmark,,0.1,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Germany (AGS),,0.01,,0.02,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Germany (DFG),,0.01,,0.02,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Hungary,,0.1,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Ireland,,0.1,,0.3,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Japan (JSOH),,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Latvia,,0.03,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,New Zealand,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,People's Republic of China,,0.05,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Romania,,0.05,,0.15,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Singapore,0.02,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,South Korea,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,Switzerland,,0.02,,0.02,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,USA - NIOSH,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
7723140,USA - OSHA,,,,0.1,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Australia,0.1,0.66,0.3,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Austria,0.1,0.7,0.1,0.7,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Belgium,0.1,0.67,0.2,1.3,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Canada - Québec,0.1,0.66,0.2,1.3,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Denmark,0.1,0.7,0.2,1.4,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,European Union,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Finland,,,0.1,0.66,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,France,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Germany (AGS),,0.7,,0.7,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Hungary,,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Ireland,0.1,0.7,0.3,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Italy,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Japan (JSOH),0.1,0.65,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Latvia,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,New Zealand,0.1,0.66,0.3,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,People's Republic of China,,0.6,,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Poland,,0.7,,1.4,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Romania,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Singapore,0.1,0.66,0.2,1.3,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,South Korea,0.1,0.65,0.3,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Spain,0.1,0.7,0.2,1.4,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Sweden,0.1,0.7,0.3,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Switzerland,0.1,0.7,0.1,0.7,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,The Netherlands,,,,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,Turkey,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,USA - NIOSH,0.1,0.7,0.3,2.0,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,USA - OSHA,0.1,0.7,,,http://limitvalue.ifa.dguv.de,07_03_2020
7726956,United Kingdom,0.1,0.66,0.2,1.3,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Australia,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Belgium,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Canada - Ontario,0.01,,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Canada - Québec,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Denmark,0.01,0.1,0.02,0.2,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Finland,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,France,0.01,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Germany (AGS),0.02,0.2,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Ireland,0.01,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,New Zealand,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,People's Republic of China,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Poland,,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Singapore,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,South Korea,0.01,0.1,,,http://limitvalue.ifa.dguv.de,07_03_2020
77474,Spain,0.01,0.11,,,http://limitvalue.ifa.dguv.de,07_03_2020
