CAS NUMBER,CAS NUMBER NON-HYPHEN,Name,Molecular Mass,ΔcH°gas,ΔcH°gas - Units,ΔcH°liquid,ΔcH°liquid - Units,ΔcH°solid,ΔcH°solid - Units,Boiling Point,Boiling Point - Units,Melting Point,Melting Point - Units,IE,IE - Units,Proton affinity,Proton affinity - Units,Gas basicity,Gas basicity - Units,Source,Consulted Date
111-96-6,111966,"Ethane, 1,1'-oxybis[2-methoxy-",134.1736,,,-3805.5,kJ/mol,,,435,K,209.15,K,,,918.8,kJ/mol,870.9,kJ/mol,https://webbook.nist.gov/,10_11_2019
112-07-2,112072,2-Butoxyethyl acetate,160.2108,,,,,,,466.2,K,209.7,K,,,,,,,https://webbook.nist.gov/,10_11_2019
112-25-4,112254,"Ethanol, 2-(hexyloxy)-",146.2273,,,,,,,532.25,K,232.95,K,,,,,,,https://webbook.nist.gov/,10_11_2019
112-34-5,112345,"Ethanol, 2-(2-butoxyethoxy)-",162.2267,,,,,,,504.35,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
112-35-6,112356,"Ethanol, 2-[2-(2-methoxyethoxy)ethoxy]-",164.1995,,,,,,,521,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
112-36-7,112367,Diethyl carbitol,162.2267,,,,,,,462.15,K,228.85,K,,,,,,,https://webbook.nist.gov/,10_11_2019
112-49-2,112492,"2,5,8,11-Tetraoxadodecane",178.2261,,,,,,,489,K,228.15,K,,,946.6,kJ/mol,892.4,kJ/mol,https://webbook.nist.gov/,10_11_2019
112-50-5,112505,"Ethanol, 2-[2-(2-ethoxyethoxy)ethoxy]-",178.2261,,,,,,,529.05,K,254.45,K,,,,,,,https://webbook.nist.gov/,10_11_2019
112-59-4,112594,Diethylene glycol hexyl ether,190.2799,,,,,,,533.2,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
122-99-6,122996,"Ethanol, 2-phenoxy-",138.1638,,,,,,,518.2,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
143-22-6,143226,"Ethanol, 2-[2-(2-butoxyethoxy)ethoxy]-",206.2793,,,,,,,,,225.55,K,,,,,,,https://webbook.nist.gov/,10_11_2019
1002-67-1,1002671,1-ethoxy-2-(2-methoxyethoxy)ethane,148.2001,,,,,,,,,201.5,K,,,,,,,https://webbook.nist.gov/,10_11_2019
2370-63-0,2370630,2-Ethoxyethyl methacrylate,158.195,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2807-30-9,2807309,"Ethanol, 2-propoxy-",104.1476,,,,,,,424.5,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
6881-94-3,6881943,"Ethanol, 2-(2-propoxyethoxy)-",148.2001,,,,,,,486,K,219.9,K,,,,,,,https://webbook.nist.gov/,10_11_2019
51422-54-9,51422549,1-tert-Butoxy-2-ethoxyethane,146.2273,,,,,,,421.2,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
54-11-5,54115,"Pyridine, 3-(1-methyl-2-pyrrolidinyl)-, (S)-",162.2316,,,,,,,,,,,,,963.4,kJ/mol,932.6,kJ/mol,https://webbook.nist.gov/,10_11_2019
22083-74-5,22083745,(dl) nicotine,162.2316,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
6484-52-2,6484522,Ammonium nitrate,80.0434,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
62108-56-9,62108569,"1,1,1-trichlorodecane",245.617,,,,,,,519,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
3922-34-7,3922347,"1,1,1,11-Tetrachloroundecane",294.089,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
3922-33-6,3922336,"1,1,1,13-Tetrachlorotridecane",322.142,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
56-55-3,56553,Benz[a]anthracene,228.2879,,,,,-8969,kJ/mol,710.7,K,432,K,7.45,eV,,,,,https://webbook.nist.gov/,10_11_2019
205-99-2,205992,Benzo[b]fluoranthene,252.3093,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
205-82-3,205823,Benzo[j]fluoranthene,252.3093,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
207-08-9,207089,Benzo[k]fluoranthene,252.3093,,,,,,,753,K,490,K,,,,,,,https://webbook.nist.gov/,10_11_2019
206-44-0,206440,Fluoranthene,202.2506,,,,,-7917.8,kJ/mol,,,383.45,K,7.9,eV,828.6,kJ/mol,800.9,kJ/mol,https://webbook.nist.gov/,10_11_2019
189-55-9,189559,"Dibenzo(a,i)pyrene",302.368,,,,,,,,,556.8,K,,,,,,,https://webbook.nist.gov/,10_11_2019
218-01-9,218019,Chrysene,228.2879,,,,,-8943.4,kJ/mol,721.2,K,531.4,K,7.6,eV,840.9,kJ/mol,810.1,kJ/mol,https://webbook.nist.gov/,10_11_2019
50-32-8,50328,Benzo[a]pyrene,252.3093,,,,,,,768.2,K,450,K,7.12,eV,,,,,https://webbook.nist.gov/,10_11_2019
226-36-8,226368,"Dibenz(a,h)acridine",279.3346,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
224-42-0,224420,"Dibenz[a,j]acridine",279.3346,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
53-70-3,53703,"Dibenz[a,h]anthracene",278.3466,,,,,,,797.2,K,544.2,K,7.39,eV,,,,,https://webbook.nist.gov/,10_11_2019
194-59-2,194592,"7H-Dibenzo[c,g]carbazole",267.3239,,,,,,,,,,,7.1,eV,,,,,https://webbook.nist.gov/,10_11_2019
5385-75-1,5385751,"Dibenz(a,e)aceanthrylene",302.368,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
192-65-4,192654,"1,2:4,5-Dibenzopyrene",302.368,,,,,,,,,520.2,K,,,,,,,https://webbook.nist.gov/,10_11_2019
189-64-0,189640,"3,4:8,9-Dibenzopyrene",302.368,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
191-30-0,191300,"1,2,9,10-Dibenzopyrene",302.368,,,,,,,,,501.2,K,7.27,eV,,,,,https://webbook.nist.gov/,10_11_2019
193-39-5,193395,"Indeno[1,2,3-cd]pyrene",276.3307,,,,,,,,,437.7,K,,,,,,,https://webbook.nist.gov/,10_11_2019
56-49-5,56495,3-Methylcholanthrene,268.3517,,,,,,,,,442.4,K,7.66,eV,,,,,https://webbook.nist.gov/,10_11_2019
3697-24-3,3697243,"Chrysene, 5-methyl-",242.3145,,,,,,,,,391,K,,,,,,,https://webbook.nist.gov/,10_11_2019
5522-43-0,5522430,1-Nitropyrene,247.2482,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
594-42-3,594423,"Methanesulfenyl chloride, trichloro-",185.888,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
32598-13-3,32598133,"1,1'-Biphenyl, 3,3',4,4'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2050-68-2,2050682,"1,1'-Biphenyl, 4,4'-dichloro-",223.098,,,,,-5813.54,kJ/mol,590.2,K,422.5,K,,,,,,,https://webbook.nist.gov/,10_11_2019
35694-04-3,35694043,"1,1'-Biphenyl, 2,2',3,3',5,5'-Hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
31508-00-6,31508006,"1,1'-Biphenyl, 2,3',4,4',5-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35065-27-1,35065271,"1,1'-Biphenyl, 2,2',4,4',5,5'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35065-29-3,35065293,"1,1'-Biphenyl, 2,2',3,4,4',5,5'-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35065-28-2,35065282,"1,1'-Biphenyl, 2,2',3,4,4',5'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38379-99-6,38379996,"1,1'-Biphenyl, 2,2',3,5',6-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
37680-73-2,37680732,"1,1'-Biphenyl, 2,2',4,5,5'-pentachloro-",326.433,,,,,,,,,350.1,K,,,,,,,https://webbook.nist.gov/,10_11_2019
35693-99-3,35693993,"1,1'-Biphenyl, 2,2',5,5'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
32598-14-4,32598144,"1,1'-Biphenyl, 2,3,3',4,4'-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
7012-37-5,7012375,"1,1'-Biphenyl, 2,4,4'-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
33146-45-1,33146451,"1,1'-Biphenyl, 2,6-dichloro-",223.098,,,,,,,,,307.9,K,,,,,,,https://webbook.nist.gov/,10_11_2019
2051-60-7,2051607,"1,1'-Biphenyl, 2-chloro-",188.653,,,-6072.07,kJ/mol,,,547.2,K,305.3,K,8.2,eV,,,,,https://webbook.nist.gov/,10_11_2019
2051-61-8,2051618,3-Chlorobiphenyl,188.653,,,-6045.96,kJ/mol,,,557.7,K,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2051-62-9,2051629,"1,1'-Biphenyl, 4-chloro-",188.653,,,,,-6040.06,kJ/mol,555,K,,,8.1,eV,,,,,https://webbook.nist.gov/,10_11_2019
33284-50-3,33284503,"1,1'-Biphenyl, 2,4-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
33979-03-2,33979032,"1,1'-Biphenyl, 2,2',4,4',6,6'-hexachloro-",360.878,,,,,,,,,386.7,K,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-86-9,38444869,"1,1'-Biphenyl, 2',3,4-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2051-24-3,2051243,Decachlorobiphenyl,498.658,,,,,,,,,577.65,K,,,,,,,https://webbook.nist.gov/,10_11_2019
38380-08-4,38380084,"1,1'-Biphenyl, 2,3,3',4,4',5-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-68-0,52663680,"1,1'-Biphenyl, 2,2',3,4',5,5',6-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2974-92-7,2974927,"1,1'-Biphenyl, 3,4-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
32598-10-0,32598100,"1,1'-Biphenyl, 2,3',4,4'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
34883-39-1,34883391,"1,1'-Biphenyl, 2,5-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35065-30-6,35065306,"1,1'-Biphenyl, 2,2',3,3',4,4',5-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35693-92-6,35693926,"1,1'-Biphenyl, 2,4,6-trichloro-",257.543,,,,,,,,,334.3,K,,,,,,,https://webbook.nist.gov/,10_11_2019
37680-65-2,37680652,"1,1'-Biphenyl, 2,2',5-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38380-01-7,38380017,"1,1'-Biphenyl, 2,2',4,4',5-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38380-02-8,38380028,"1,1'-Biphenyl, 2,2',3,4,5'-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38380-04-0,38380040,"1,1'-Biphenyl, 2,2',3,4',5',6-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38411-22-2,38411222,"1,1'-Biphenyl, 2,2',3,3',6,6'-hexachloro-",360.878,,,,,,,,,385.2,K,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-93-8,38444938,"1,1'-Biphenyl, 2,2',3,3'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-40-8,41464408,"1,1'-Biphenyl, 2,2',4,5'-tetrachloro-",291.988,,,,,,,,,339.1,K,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-41-9,41464419,"1,1'-Biphenyl, 2,2',5,6'-Tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-71-5,52663715,"1,1'-Biphenyl, 2,2',3,3',4,4',6-heptachloro-",395.323,,,,,,,,,395.4,K,,,,,,,https://webbook.nist.gov/,10_11_2019
2136-99-4,2136994,"1,1'-Biphenyl, 2,2',3,3',5,5',6,6'-octachloro-",429.768,,,,,,,,,433.8,K,,,,,,,https://webbook.nist.gov/,10_11_2019
33284-53-6,33284536,"1,1'-Biphenyl, 2,3,4,5-tetrachloro-",291.988,,,,,,,,,363.9,K,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-67-9,52663679,"1,1'-Biphenyl, 2,2',3,3',5,5',6-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-77-1,52663771,"1,1'-Biphenyl, 2,2',3,3',4,5,5',6,6'-nonachloro-",464.213,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
60145-21-3,60145213,"1,1'-Biphenyl, 2,2',4,5',6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
73575-54-9,73575549,"2,2',3,6,6'-Pentachloro-1,1'-biphenyl",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-85-8,38444858,"1,1'-Biphenyl, 2,3,4'-Trichloro-",257.543,,,,,-5617.23,kJ/mol,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38380-07-3,38380073,"1,1'-Biphenyl, 2,2',3,3',4,4'-hexachloro-",360.878,,,,,,,,,424.9,K,,,,,,,https://webbook.nist.gov/,10_11_2019
2050-67-1,2050671,"1,1'-Biphenyl, 3,3'-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
34883-43-7,34883437,"1,1'-Biphenyl, 2,4'-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
2437-79-8,2437798,"1,1'-Biphenyl, 2,2',4,4'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
57465-28-8,57465288,"3,3',4,4,',5-Pentachloro-1,1'-biphenyl",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-39-5,41464395,"1,1'-Biphenyl, 2,2',3,5'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38380-03-9,38380039,"1,1'-Biphenyl, 2,3,3',4',6-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
32774-16-6,32774166,"1,1'-Biphenyl, 3,3',4,4',5,5'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
33284-52-5,33284525,"1,1'-Biphenyl, 3,3',5,5'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
16605-91-7,16605917,"1,1'-Biphenyl, 2,3-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
32690-93-0,32690930,"Biphenyl, 2,4,4',5-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
33025-41-1,33025411,"1,1'-Biphenyl, 2,3,4,4'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
37680-66-3,37680663,"2,2',4-Trichloro-1,1'-biphenyl",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-77-8,38444778,"2,4',6-Trichloro-1,1'-biphenyl",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-78-9,38444789,"2,2',3-Trichloro-1,1'-biphenyl",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-84-7,38444847,"1,1'-Biphenyl, 2,3,3'-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
39485-83-1,39485831,"1,1'-Biphenyl, 2,2',4,4',6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-51-1,41464511,"1,1'-Biphenyl, 2,2',3',4,5-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-59-9,52663599,"1,1'-Biphenyl, 2,2',3,4-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-60-2,52663602,"1,1'-Biphenyl, 2,2',3,3',6-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-61-3,52663613,"1,1'-Biphenyl, 2,2',3,5,5'-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-64-6,52663646,"1,1'-Biphenyl, 2,2',3,3',5,6,6'-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-66-8,52663668,"1,1'-Biphenyl, 2,2',3,3',4,5'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52744-13-5,52744135,"1,1'-Biphenyl, 2,2',3,3',5,6'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55215-18-4,55215184,"1,1'-Biphenyl, 2,2',3,3',4,5-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55702-45-9,55702459,"1,1'-Biphenyl, 2,3,6-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
65510-45-4,65510454,"2,2',3,4,4'-Pentachloro-1,1'-biphenyl",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
74472-46-1,74472461,"2,3,3',5,5',6-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
25569-80-6,25569806,"1,1'-Biphenyl 2,3'-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
33091-17-7,33091177,"1,1'-Biphenyl, 2,2',3,3',4,4',6,6'-octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
33284-54-7,33284547,"1,1'-Biphenyl, 2,3,5,6-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
34883-41-5,34883415,"1,1'-Biphenyl, 3,5-dichloro-",223.098,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35694-06-5,35694065,"1,1'-Biphenyl, 2,2',3,4,4',5-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
35694-08-7,35694087,"1,1'-Biphenyl, 2,2',3,3',4,4',5,5'-octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
37680-68-5,37680685,"1,1'-Biphenyl, 2',3,5-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38380-05-1,38380051,"1,1'-Biphenyl, 2,2',3,3',4,6'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38411-25-5,38411255,"1,1'-Biphenyl, 2,2',3,3',4,5,6'-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
38444-76-7,38444767,"2,3',6-Trichlorobiphenyl",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
39635-31-9,39635319,"1,1'-Biphenyl, 2,3,3',4,4',5,5'-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
39635-35-3,39635353,"2,3,3',4,5,5'-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
40186-70-7,40186707,"2,2',3,3',4,5',6-Heptachlorobiphenyl",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
40186-71-8,40186718,"1,1'-Biphenyl, 2,2',3,3',4,5',6,6'-octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41411-63-6,41411636,"2,3,4,4',5,6-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41411-64-7,41411647,"1,1'-Biphenyl, 2,3,3',4,4',5,6-Heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-42-0,41464420,"1,1'-Biphenyl, 2,3',5,5'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-43-1,41464431,"1,1'-Biphenyl, 2,3,3',4'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-46-4,41464464,"1,1'-Biphenyl, 2,3',4',6-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-48-6,41464486,"1,1'-Biphenyl, 3,3',4,5'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
41464-49-7,41464497,"1,1'-Biphenyl, 2,3,3',5'-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
42740-50-1,42740501,"1,1'-Biphenyl, 2,2',3,3',4,4',5,6'-octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
51908-16-8,51908168,"1,1'-Biphenyl, 2,2',3,4',5,5'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-58-8,52663588,"1,1'-Biphenyl, 2,3,4',6-tetrachloro-",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-63-5,52663635,"1,1'-Biphenyl, 2,2',3,5,5',6-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-65-7,52663657,"1,1'-Biphenyl, 2,2',3,3',4,6,6'-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-69-1,52663691,"1,1'-Biphenyl, 2,2',3,4,4',5',6-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-70-4,52663704,"1,1'-Biphenyl, 2,2',3,3',4,5',6'-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-72-6,52663726,"1,1'-Biphenyl, 2,3',4,4',5,5'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-73-7,52663737,"1,1'-Biphenyl, 2,2',3,3',4,5,6,6'-octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-74-8,52663748,"1,1'-Biphenyl, 2,2',3,3',4,5,5'-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-75-9,52663759,"1,1'-Biphenyl, 2,2',3,3',4,5,5',6'-octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-76-0,52663760,"2,2',3,4,4',5,5',6-Octachloro-1,1'-biphenyl",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-78-2,52663782,"1,1'-Biphenyl, 2,2',3,3',4,4',5,6-octachloro-",429.768,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52663-79-3,52663793,"1,1'-Biphenyl, 2,2',3,3',4,4',5,6,6'-nonachloro-",464.213,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52704-70-8,52704708,"2,2',3,3',5,6-Hexachloro-1,1'-biphenyl",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52712-04-6,52712046,"1,1'-Biphenyl, 2,2',3,4,5,5'-hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
15950-66-0,15950660,"Phenol, 2,3,4-trichloro-",197.446,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
52712-05-7,52712057,"1,1'-Biphenyl, 2,2',3,4,5,5',6-heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
933-75-5,933755,"Phenol, 2,3,6-trichloro-",197.446,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
53555-66-1,53555661,"3,4,5-Trichloro-1,1'-biphenyl",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
4901-51-3,4901513,"Phenol, 2,3,4,5-tetrachloro-",231.891,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
54230-22-7,54230227,"2,3,4,6-Tetrachloro-1,1'-biphenyl",291.988,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
935-95-5,935955,"Phenol, 2,3,5,6-tetrachloro-",231.891,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55215-17-3,55215173,"1,1'-Biphenyl, 2,2',3,4,6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55312-69-1,55312691,"1,1'-Biphenyl, 2,2',3,4,5-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55702-46-0,55702460,"1,1'-Biphenyl, 2,3,4-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55712-37-3,55712373,"1,1'-Biphenyl, 2,3',4-trichloro-",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
55720-44-0,55720440,"2,3,5-Trichloro-1,1'-biphenyl",257.543,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
56030-56-9,56030569,"1,1'-Biphenyl, 2,2',3,4,4',6-Hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
460-19-5,460195,Cyanogen,52.0348,-1096,kJ/mol,,,,,252,K,,,13.37,eV,674.7,kJ/mol,645.8,kJ/mol,https://webbook.nist.gov/,10_11_2019
56558-16-8,56558168,"1,1'-Biphenyl, 2,2',4,6,6'-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
56558-17-9,56558179,"1,1'-Biphenyl, 2,3',4,4',6-Pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
60145-20-2,60145202,"1,1'-Biphenyl, 2,2',3,3',5-pentachloro-",326.433,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
60145-22-4,60145224,"1,1'-Biphenyl, 2,2',4,4',5',6-Hexachloro-",360.878,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
60145-23-5,60145235,"1,1'-Biphenyl, 2,2',3,4,4',5,6'-Heptachloro-",395.323,,,,,,,,,,,,,,,,,https://webbook.nist.gov/,10_11_2019
