CAS NUMBER,CAS NON-HYPHEN,SUBSTANCE,Molecular weight,Lower explosive limit (LEL),Lower explosive limit (LEL) - Units,Upper explosive limit (UEL),Upper explosive limit (UEL) - Units,NFPA health rating,NFPA fire rating,NFPA reactivity rating,OSHA TWA,OSHA TWA - Units,NIOSH TWA,NIOSH TWA - Units,ACGIH TWA,ACGIH TWA - Units,Cal/OSHA TWA,Cal/OSHA TWA - Units,OSHA STEL,OSHA STEL - Units,NIOSH STEL,NIOSH STEL - Units,ACGIH STEL,ACGIH STEL - Units,Cal/OSHA STEL,Cal/OSHA STEL - Units,IDLH,IDLH - Units,SOURCE,DATE CONSULTED
77-78-1,77781.0,DIMETHYL SULFATE,126.1,,,,,4.0,2.0,1.0,1.0,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,7,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=644,07_02_2020
75-18-3,75183.0,DIMETHYL SULFIDE,62.1,2.2,%,19.7,%,2.0,4.0,0.0,,,,,10.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=912,07_02_2020
300-76-5,300765.0,"DIMETHYL-1,2-DIBROMO-2,2-DICHLOROETHYL PHOSPHATE (NALED)",380.8,,,,,,,,3.0,mg/m³,3.0,mg/m³,0.1,mg/m³,3.0,mg/m³,,,,,,,,,200,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=346,07_02_2020
127-19-5,127195.0,DIMETHYLACETAMIDE,87.1,1.8,%,11.5,%,2.0,2.0,0.0,10.0,ppm,10.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=191,07_02_2020
124-40-3,124403.0,DIMETHYLAMINE (ANHYDROUS),45.1,2.8,%,14.4,%,3.0,4.0,0.0,10.0,ppm,10.0,ppm,5.0,ppm,5.0,ppm,,,,,15,ppm,15,ppm,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=184,07_02_2020
1738-25-6,1738256.0,DIMETHYLAMINOPROPYLNITRILE,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=295,07_02_2020
14857-34-2,14857342.0,DIMETHYLETHOXYSILANE,,,,,,,,,,,,,0.5,ppm,,,,,,,1.5,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=279,07_02_2020
68-12-2,68122.0,DIMETHYLFORMAMIDE,73.1,2.2,%,15.2,%,2.0,2.0,0.0,10.0,ppm,10.0,ppm,5.0,ppm,10.0,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=481,07_02_2020
131-11-3,131113.0,DIMETHYLPHTHALATE,194.2,9.0,%,8.0,%,1.0,1.0,0.0,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,5.0,mg/m³,,,,,,,,,2000,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=212,07_02_2020
25154-54-5,25154545.0,"DINITROBENZENES, ALL ISOMERS",,,,,,3.0,1.0,4.0,1.0,mg/m³,1.0,mg/m³,0.15,ppm,0.15,ppm,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=388,07_02_2020
25321-14-6,25321146.0,DINITROTOLUENE,182.2,,,,,3.0,1.0,3.0,1.5,mg/m³,1.5,mg/m³,0.2,mg/m³,0.15,ppm,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=324,07_02_2020
123-91-1,123911.0,"DIOXANE (DIETHYLENE DIOXIDE) (1,4-DIOXANE)",88.1,2.0,%,22.0,%,2.0,3.0,1.0,100.0,ppm,,,20.0,ppm,0.28,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=179,07_02_2020
78-34-2,78342.0,DIOXATHION,456.6,,,,,,,,,,0.2,mg/m³,0.1,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=672,07_02_2020
92-52-4,92524.0,DIPHENYL (BIPHENYL),154.2,6.0,%,5.8,%,1.0,1.0,0.0,0.2,ppm,0.2,ppm,0.2,ppm,0.2,ppm,,,,,,,,,100,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=740,07_02_2020
122-39-4,122394.0,DIPHENYLAMINE,169.2,,,,,2.0,1.0,0.0,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=172,07_02_2020
629-19-6,629196.0,DIPROPYL DISULFIDE,150.3,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=518,07_02_2020
123-19-3,123193.0,DIPROPYL KETONE,114.2,,,,,1.0,2.0,0.0,,,50.0,ppm,50.0,ppm,50.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=174,07_02_2020
34590-94-8,34590948.0,DIPROPYLENE GLYCOL METHYL ETHER ((2-METHOXYMETHYLETHOXY)PROPANOL),148.2,1.1,%,3.0,%,2.0,2.0,0.0,100.0,ppm,100.0,ppm,100.0,ppm,100.0,ppm,,,150,ppm,150,ppm,150,ppm,600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=359,07_02_2020
85-00-7,85007.0,DIQUAT,344.08,,,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=335,07_02_2020
97-77-8,97778.0,DISULFIRAM,296.6,,,,,2.0,1.0,0.0,,,2.0,mg/m³,2.0,mg/m³,2.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=770,07_02_2020
298-04-4,298044.0,DISULFOTON,274.4,,,,,,,,,,0.1,mg/m³,0.05,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=343,07_02_2020
330-54-1,330541.0,DIURON,233.1,,,,,,,,,,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=354,07_02_2020
1321-74-0,1321740.0,DIVINYL BENZENE,130.2,1.1,%,6.2,%,1.0,2.0,2.0,,,10.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=226,07_02_2020
112-55-0,112550.0,DODECYLMERCAPTAN,202.4,,,,,2.0,1.0,0.0,,,,,0.1,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=135,07_02_2020
12415-34-8,12415348.0,EMERY (CORUNDUM),406.9,,,,,,,,15.0,mg/m³,,,2008.0,ppm,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=195,07_02_2020
115-29-7,115297.0,ENDOSULFAN,406.9,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=139,07_02_2020
,,ENDOTOXINS (METALWORKING FLUIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=932,07_02_2020
72-20-8,72208.0,ENDRIN,380.9,1.1,%,7.0,%,2.0,0.0,0.0,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,2,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=493,07_02_2020
13838-16-9,13838169.0,ENFLURANE,184.5,,,,,,,,,,,,75.0,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=256,07_02_2020
106-89-8,106898.0,"EPICHLOROHYDRIN (1-CHLORO-2,3-EPOXYPROPANE)",92.5,3.8,%,21.0,%,4.0,3.0,2.0,5.0,ppm,,,0.5,ppm,0.05,ppm,,,,,,,,,75,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=46,07_02_2020
2104-64-5,2104645.0,EPN,323.3,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,5,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=309,07_02_2020
50-28-2,50282.0,ESTRADIOL,272.4,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=837,07_02_2020
50-27-1,50271.0,ESTRIOL,288.39,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=847,07_02_2020
53-16-7,53167.0,ESTRONE,270.37,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=643,07_02_2020
141-43-5,141435.0,ETHANOLAMINE (2-AMINOETHANOL),61.1,5.5,%,17.0,%,3.0,2.0,0.0,3.0,ppm,3.0,ppm,3.0,ppm,3.0,ppm,,,6,ppm,6,ppm,6,ppm,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=261,07_02_2020
563-12-2,563122.0,ETHION,384.48,,,,,,,,,,0.4,mg/m³,0.05,mg/m³,0.4,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=411,07_02_2020
7085-85-0,7085850.0,ETHYL 2-CYANOACRYLATE,125.14,,,,,,,,,,,,0.2,ppm,0.2,ppm,,,,,1,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=488,07_02_2020
141-78-6,141786.0,ETHYL ACETATE,88.1,2.0,%,11.5,%,1.0,3.0,0.0,400.0,ppm,400.0,ppm,400.0,ppm,400.0,ppm,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=263,07_02_2020
140-88-5,140885.0,ETHYL ACRYLATE,100.1,1.4,%,14.0,%,3.0,3.0,2.0,25.0,ppm,,,5.0,ppm,5.0,ppm,,,,,15,ppm,25,ppm,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=259,07_02_2020
64-17-5,64175.0,ETHYL ALCOHOL (ETHANOL),46.1,3.3,%,19.0,%,2.0,3.0,0.0,1000.0,ppm,1000.0,ppm,,,1000.0,ppm,,,,,1000,ppm,,,3300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=1034,07_02_2020
541-85-5,541855.0,ETHYL AMYL KETONE (5-METHYL-3-HEPTANONE),128.2,,,,,,,,25.0,ppm,25.0,ppm,10.0,ppm,25.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=397,07_02_2020
100-41-4,100414.0,ETHYL BENZENE,106.2,8.0,%,6.7,%,2.0,3.0,0.0,100.0,ppm,100.0,ppm,20.0,ppm,100.0,ppm,,,125,ppm,,,125,ppm,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=13,07_02_2020
74-96-4,74964.0,ETHYL BROMIDE,109.0,6.8,%,8.0,%,3.0,3.0,0.0,200.0,ppm,200.0,ppm,5.0,ppm,5.0,ppm,,,250,ppm,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=561,07_02_2020
106-35-4,106354.0,ETHYL BUTYL KETONE (3-HEPTANONE),114.2,,,,,2.0,2.0,0.0,50.0,ppm,50.0,ppm,50.0,ppm,50.0,ppm,,,,,75,ppm,75,ppm,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=37,07_02_2020
75-00-3,75003.0,ETHYL CHLORIDE,64.5,3.8,%,15.4,%,2.0,4.0,0.0,1000.0,ppm,,,100.0,ppm,100.0,ppm,,,,,,,,,3800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=565,07_02_2020
60-29-7,60297.0,ETHYL ETHER (DIETHYL ETHER),74.1,1.9,%,36.0,%,1.0,4.0,1.0,400.0,ppm,,,400.0,ppm,400.0,ppm,,,,,500,ppm,500,ppm,1900,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=437,07_02_2020
109-94-4,109944.0,ETHYL FORMATE,74.1,2.8,%,16.0,%,2.0,3.0,0.0,100.0,ppm,100.0,ppm,,,100.0,ppm,,,,,100,ppm,,,1500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=106,07_02_2020
103-09-3,103093.0,ETHYL HEXYL ACETATE,172.27,76.0,%,8.14,%,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=977,07_02_2020
97-64-3,97643.0,ETHYL LACTATE,118.1,1.5,%,11.4,%,3.0,2.0,0.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=752,07_02_2020
75-08-1,75081.0,ETHYL MERCAPTAN (ETHANETHIOL),62.1,2.8,%,18.0,%,2.0,4.0,1.0,,,,,0.5,ppm,0.5,ppm,,,,,,,,,500,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=571,07_02_2020
97-63-2,97632.0,ETHYL METHACRYLATE,114.15,,,,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=848,07_02_2020
78-10-4,78104.0,ETHYL SILICATE,208.3,1.3,%,23.0,%,2.0,3.0,1.0,100.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,,,700,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=670,07_02_2020
28106-30-1,28106301.0,ETHYL VINYL BENZENE,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=937,07_02_2020
763-69-9,763699.0,ETHYL-3-ETHOXYPROPIONATE,146.21,1.05,%,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=978,07_02_2020
637-92-3,637923.0,ETHYL-TERT-BUTYL ETHER,102.18,,,,,,,,,,,,25.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=465,07_02_2020
75-04-7,75047.0,ETHYLAMINE,45.1,3.5,%,14.0,%,3.0,4.0,0.0,10.0,ppm,10.0,ppm,5.0,ppm,5.0,ppm,,,,,15,ppm,,,600,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=568,07_02_2020
74-85-1,74851.0,ETHYLENE,28.05,2.75,%,28.6,%,2.0,4.0,2.0,,,,,200.0,ppm,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=554,07_02_2020
107-07-3,107073.0,ETHYLENE CHLOROHYDRIN (2-CHLOROETHANOL),80.5,4.9,%,15.9,%,4.0,2.0,0.0,5.0,ppm,,,,,,,,,,,,,,,7,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=55,07_02_2020
106-93-4,106934.0,"ETHYLENE DIBROMIDE (1,2-DIBROMOETHANE)",187.9,,,,,3.0,0.0,0.0,20.0,ppm,0.045,ppm,,,,,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=48,07_02_2020
107-06-2,107062.0,"ETHYLENE DICHLORIDE (1,2-DICHLOROETHANE)",98.96,6.2,%,16.0,%,2.0,3.0,0.0,50.0,ppm,1.0,ppm,10.0,ppm,1.0,ppm,,,2,ppm,,,2,ppm,50,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=54,07_02_2020
107-21-1,107211.0,ETHYLENE GLYCOL,62.1,3.2,%,15.3,%,2.0,1.0,0.0,,,,,25.0,ppm,,,,,,,50,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=63,07_02_2020
628-96-6,628966.0,ETHYLENE GLYCOL DINITRATE,152.1,,,,,,,,,,,,0.05,ppm,,,,,0.1,mg/m³,,,0.1,mg/m³,75,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=461,07_02_2020
109-59-1,109591.0,ETHYLENE GLYCOL ISOPROPYL ETHER (ISOPROPYL CELLOSOLVE),104.2,,,,,3.0,2.0,1.0,,,,,25.0,ppm,25.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=96,07_02_2020
75-21-8,75218.0,ETHYLENE OXIDE,44.1,3.0,%,100.0,%,3.0,4.0,3.0,1.0,ppm,0.1,ppm,1.0,ppm,1.0,ppm,,,,,,,5,ppm,800,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=575,07_02_2020
96-45-7,96457.0,ETHYLENE THIOUREA,102.2,,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=768,07_02_2020
107-15-3,107153.0,"ETHYLENEDIAMINE (1,2-DIAMINOETHANE)",60.1,4.2,%,14.4,%,3.0,2.0,0.0,10.0,ppm,10.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,1000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=58,07_02_2020
151-56-4,151564.0,ETHYLENEIMINE,43.1,3.3,%,54.8,%,4.0,3.0,3.0,,,,,0.05,ppm,0.5,ppm,,,,,0.1,ppm,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=284,07_02_2020
16219-75-3,16219753.0,ETHYLIDENE NORBORNENE,120.2,,,,,,,,,,,,2.0,ppm,,,,,,,4,ppm,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=290,07_02_2020
,,EXPLOSION SEVERITY,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=946,07_02_2020
22224-92-6,22224926.0,FENAMIPHOS,303.39,,,,,,,,,,0.1,mg/m³,0.05,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=315,07_02_2020
115-90-2,115902.0,FENSULFOTHION,308.35,,,,,,,,,,0.1,mg/m³,0.01,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=142,07_02_2020
55-38-9,55389.0,FENTHION,278.3,,,,,,,,,,0.2,mg/m³,0.05,mg/m³,0.2,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=405,07_02_2020
14484-64-1,14484641.0,FERBAM,416.5,,,,,,,,15.0,mg/m³,10.0,mg/m³,5.0,mg/m³,10.0,mg/m³,,,,,,,,,800,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=272,07_02_2020
12604-58-9,12604589.0,FERROVANADIUM (DUST),106.8,,,,,,,,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,1.0,mg/m³,,,3,mg/m³,3,mg/m³,3,mg/m³,500,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=185,07_02_2020
65997-17-3,65997173.0,FIBROUS GLASS DUST,,,,,,,,,15.0,mg/m³,3.0,fiber,1.0,fiber/cc,1.0,fiber/cm³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=805,07_02_2020
,,FLASH POINT,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=947,07_02_2020
16984-48-8,16984488.0,FLUORIDES (as F),,,,,,,,,2.5,mg/m³,2.5,mg/m³,2.5,mg/m³,2.5,mg/m³,,,,,,,,,250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=806,07_02_2020
7782-41-4,7782414.0,FLUORINE,38.0,,,,,4.0,0.0,4.0,0.1,ppm,0.1,ppm,0.1,ppm,0.1,ppm,,,,,,,,,25,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=648,07_02_2020
75-69-4,75694.0,FLUOROTRICHLOROMETHANE (TRICHLOROFLUOROMETHANE),137.4,,,,,,,,1000.0,ppm,,,,,,,,,,,,,,,2000,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=594,07_02_2020
406-90-6,406906.0,FLUOROXENE,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=367,07_02_2020
944-22-9,944229.0,FONOFOS,246.32,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=749,07_02_2020
50-00-0,50000.0,FORMALDEHYDE,30.0,7.0,%,73.0,%,3.0,4.0,0.0,0.75,ppm,0.016,ppm,0.1,ppm,0.75,ppm,2.0,ppm,,,0.3,ppm,2,ppm,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=377,07_02_2020
50-00-0,50000.0,FORMALIN (as FORMALDEHYDE),,7.0,%,73.0,%,3.0,2.0,0.0,0.75,ppm,0.016,ppm,0.1,ppm,0.75,ppm,2.0,ppm,,,0.3,ppm,2,ppm,20,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=378,07_02_2020
75-12-7,75127.0,FORMAMIDE,45.04,,,,,2.0,1.0,0.0,,,10.0,ppm,10.0,ppm,10.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=573,07_02_2020
64-18-6,64186.0,FORMIC ACID,46.02,18.0,%,57.0,%,3.0,2.0,0.0,5.0,ppm,5.0,ppm,5.0,ppm,5.0,ppm,,,,,10,ppm,10,ppm,30,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=468,07_02_2020
,,FUNGI,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=933,07_02_2020
98-01-1,98011.0,FURFURAL,96.1,2.1,%,19.3,%,3.0,2.0,1.0,5.0,ppm,,,0.2,ppm,2.0,ppm,,,,,,,,,100,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=772,07_02_2020
98-00-0,98000.0,FURFURYL ALCOHOL,98.1,1.8,%,16.3,%,3.0,2.0,1.0,50.0,ppm,10.0,ppm,0.2,ppm,10.0,ppm,,,15,ppm,,,15,ppm,75,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=771,07_02_2020
1303-00-0,1303000.0,GALLIUM ARSENIDE,144.64,,,,,3.0,1.0,2.0,0.01,mg/m³,,,0.0003,mg/m³,0.01,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=196,07_02_2020
8006-61-9,8006619.0,GASOLINE,72.0,1.4,%,7.6,%,1.0,3.0,0.0,,,,,300.0,ppm,300.0,ppm,,,,,500,ppm,500,ppm,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=701,07_02_2020
7782-65-2,7782652.0,GERMANIUM TETRAHYDRIDE,76.6,,,,,4.0,4.0,3.0,,,0.2,ppm,0.2,ppm,0.2,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=651,07_02_2020
111-30-8,111308.0,GLUTARALDEHYDE,100.1,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=123,07_02_2020
56-81-5,56815.0,GLYCERINE (MIST),92.1,,,,,1.0,1.0,0.0,15.0,mg/m³,,,,,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=416,07_02_2020
556-52-5,556525.0,"GLYCIDOL(2,3-EPOXY-1-PROPANOL)",74.1,,,,,,,,50.0,ppm,25.0,ppm,2.0,ppm,2.0,ppm,,,,,,,,,150,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=407,07_02_2020
107-22-2,107222.0,GLYOXAL,58.04,,,,,,,,,,,,0.1,mg/m³,0.1,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=64,07_02_2020
38641-94-0,38641940.0,GLYPHOSATE ISOPROPYLAMINE SALT,228.18,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=915,07_02_2020
7440-57-5,7440575.0,GOLD,196.97,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=782,07_02_2020
,,"GRAIN DUST (OAT, WHEAT, BARLEY)",,,,,,,,,10.0,mg/m³,4.0,mg/m³,4.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=789,07_02_2020
7782-42-5,7782425.0,"GRAPHITE (NATURAL), Respirable Fraction",12.0,,,,,,,,15.0,mppcf,2.5,mg/m³,2.0,mg/m³,2.5,mg/m³,,,,,,,,,1250,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=665,07_02_2020
7440-44-0,7440440.0,GRAPHITE (SYNTHETIC),,,,,,,,,15.0,mg/m³,,,2.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=533,07_02_2020
,,GRAVIMETRIC DETERMINATION,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=949,07_02_2020
13397-24-5,13397245.0,GYPSUM,172.2,,,,,,,,15.0,mg/m³,10.0,mg/m³,10.0,mg/m³,10.0,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=240,07_02_2020
7440-58-6,7440586.0,HAFNIUM & COMPOUNDS,178.5,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,0.5,mg/m³,,,,,,,,,50,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=542,07_02_2020
151-67-7,151677.0,HALOTHANE,197.4,,,,,,,,,,,,50.0,ppm,2.0,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=285,07_02_2020
1024-57-3,1024573.0,HEPTACHLOR EPOXIDE,389.3,,,,,,,,,,,,0.05,mg/m³,,,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=27,07_02_2020
76-44-8,76448.0,HEPTACHLOR,373.4,,,,,,,,0.5,mg/m³,0.5,mg/m³,0.05,mg/m³,0.005,mg/m³,,,,,,,,,35,mg/m³,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=618,07_02_2020
142-82-5,142825.0,HEPTANE,100.2,1.05,%,6.7,%,1.0,3.0,,500.0,ppm,85.0,ppm,400.0,ppm,400.0,ppm,,,,,500,ppm,500,ppm,750,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=266,07_02_2020
118-74-1,118741.0,HEXACHLOROBENZENE,284.78,,,,,1.0,1.0,0.0,,,,,0.002,mg/m³,0.002,mg/m³,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=146,07_02_2020
87-68-3,87683.0,HEXACHLOROBUTADIENE,260.76,,,,,3.0,1.0,0.0,,,0.02,ppm,0.02,ppm,0.02,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=725,07_02_2020
77-47-4,77474.0,HEXACHLOROCYCLOPENTADIENE,272.8,,,,,,,,,,0.01,ppm,0.01,ppm,0.01,ppm,,,,,,,,,,,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=637,07_02_2020
67-72-1,67721.0,HEXACHLOROETHANE,236.7,,,,,,,,1.0,ppm,1.0,ppm,1.0,ppm,1.0,ppm,,,,,,,,,300,ppm,https://www.osha.gov/chemicaldata/chemResult.html?RecNo=478,07_02_2020
